Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
US Market extends selloff on rate hike woes,https://www.business-standard.com/article/news-cm/us-market-extends-selloff-on-rate-hike-woes-122120700209_1.html,2022-12-07 03:44:00,Capital Market,"The Fed is certain to raise interest rates again on December 14, but it is not clear if the central bank will do so by just a half point or if it will boost rates by three-quarters of a point for the fifth straight time.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221207/full-122120700209.jpg,Business Standard,GoogleRSS,www.business-standard.com,-0.10106,Neutral,AZRE,0.181137,-0.084641,Neutral,Neutral
"L&T, Cummins India among 131 BSE stocks to hit 52-week highs, 10 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/lt-cummins-india-among-131-bse-stocks-to-hit-52-week-highs-10-fall-to-52-week-lows/2904116/,2022-12-07 07:24:45,,"L&T, Cummins India among 131 BSE stocks to hit 52-week highs, 10 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/Market-2.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.144048,Neutral,TATLY,0.080728,0.048778,Neutral,Neutral
"INDIA RUPEE Rupee edges higher after RBI hikes rate, stays firm on inflation",https://www.reuters.com/markets/currencies/india-rupee-rupee-edges-higher-after-rbi-hikes-rate-stays-firm-inflation-2022-12-07/,2022-12-07 10:10:00,Anushka Trivedi,"MUMBAI, Dec 7 ( Reuters ) - The Indian rupee closed slightly higher against the U.S. dollar on Wednesday, snapping a three-day losing streak, as the Reserve Bank of India raised interest rates and took a hawkish stance in its fight against inflation.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/U4I55BOACZICNPBAAWPBCT4NTQ.jpg,Reuters,Markets,www.reuters.com,-0.144357,Neutral,HDB,0.115232,0.11925,Neutral,Neutral
"Rupee gains 3 paise to close at 82.47 against US dollar after RBI hikes rate, stays firm on inflation",https://www.moneycontrol.com/news/business/economy/rupee-edges-higher-after-rbi-hikes-rate-stays-firm-on-inflation-9665641.html,2022-12-07 10:18:28,,"Markets now look ahead to domestic inflation data and the U.S. Federal Reserve meeting, both due next week, to gauge the currency's direction.",https://images.moneycontrol.com/static-mcnews/2022/10/Economy.jpg?impolicy=website&width=168&height=118,Money Control,Economy,www.moneycontrol.com,-0.151606,Somewhat-Bearish,HDB,0.122894,0.122474,Neutral,Negative
"Varde-Arena, NARCL top contenders for Srei firms | The Financial Express",https://www.financialexpress.com/industry/varde-arena-narcl-top-contenders-for-srei-firms/2905089/,2022-12-07 19:35:00,,"Varde-Arena, NARCL top contenders for Srei firms The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/1-100.webp,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.039907,Neutral,SBKFF,0.066047,0.036037,Neutral,Neutral
"Realty, tech stocks drag indices amid rate hike | The Financial Express",https://www.financialexpress.com/market/realty-tech-stocks-drag-indices-amid-rate-hike/2905010/,2022-12-07 22:15:00,,"Realty, tech stocks drag indices amid rate hike The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/1-162.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,-0.083845,Neutral,INFY,0.084722,-0.162049,Somewhat-Bearish,Neutral
'ARJUNA'S EYE' on inflation: RBI keeps door open for at least one more rate hike | The Financial Express,https://www.financialexpress.com/economy/arjunas-eye-on-inflation-rbi-keeps-door-open-for-at-least-one-more-rate-hike/2905088/,2022-12-08 00:45:00,,'ARJUNA'S EYE' on inflation: RBI keeps door open for at least one more rate hike The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/1-174.jpg,The Financial Express,MoneyGoogleRSS,www.financialexpress.com,0.048601,Neutral,SBKFF,0.049629,0.136074,Neutral,Neutral
Volumes spurt at Sundaram Clayton Ltd counter,https://www.business-standard.com/article/news-cm/volumes-spurt-at-sundaram-clayton-ltd-counter-122120800364_1.html,2022-12-08 05:30:00,Capital Market,"Sundaram Clayton Ltd registered volume of 4.55 lakh shares by 10:45 IST on BSE, a 996.14 fold spurt over two-week average daily volume of 457 shares HDFC Bank Ltd, Coromandel International Ltd, FSN E-Commerce Ventures Ltd, K E C International Ltd are among the other stocks to see a surge in ...",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221208/full-122120800364.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.337143,Somewhat-Bullish,HDB,0.29234,0.181621,Somewhat-Bullish,Positive
"Bank of Baroda, Axis Bank among 131 BSE stocks to hit 52-week highs, 10 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/bank-of-baroda-axis-bank-among-131-bse-stocks-to-hit-52-week-highs-10-fall-to-52-week-lows/2905747/,2022-12-08 06:22:32,,"Bank of Baroda, Axis Bank among 131 BSE stocks to hit 52-week highs, 10 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/Market-4.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.185477,Somewhat-Bullish,TATLY,0.086245,0.046169,Neutral,Positive
Barometers end near the day's high after volatile session; bank stocks outperform,https://www.business-standard.com/article/news-cm/barometers-end-near-the-day-s-high-after-volatile-session-bank-stocks-outperform-122120800871_1.html,2022-12-08 10:12:00,Capital Market,Barometers end near the days high after volatile session. bank stocks outperform Business Standard ...,https://bsmedia.business-standard.com/_media/bs/img/article/default/1221208/full-122120800871.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.147196,Neutral,FRBA,0.039679,0.0,Neutral,Neutral
"Year In Review: From Twitter to HDFC Ltd, successful M&As of 2022",https://www.business-standard.com/article/companies/year-in-review-from-twitter-to-hdfc-ltd-successful-m-as-of-2022-122120801200_1.html,2022-12-08 13:44:00,Aditi Verma,The level of M&A activity in 2022 was in line with recent pre-pandemic levels ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2022-12/08/full/1670507058-593.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,0.026015,Neutral,MSFT,0.107978,-0.033583,Neutral,Neutral
"Led by RIL, two Adani companies, top 100 firms create Rs 92.2 lakh crore wealth during FY17-22 | The Financial Express",https://www.financialexpress.com/industry/led-by-ril-two-adani-companies-top-100-firms-create-rs-92-2-lakh-crore-wealth-during-fy17-22/2906835/,2022-12-08 14:11:52,,"Led by RIL, two Adani companies, top 100 firms create Rs 92.2 lakh crore wealth during FY17-22 The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/Adani-Data-Networks-gets-unified-licence-for-telecom-services-in-six-circles-financial-express.webp,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.441928,Bullish,INFY,0.060236,0.254152,Somewhat-Bullish,Positive
"Give us money to burn, we can build a UPI-like product: Axis Bank's Amitabh",https://www.business-standard.com/article/finance/give-us-money-to-burn-we-can-build-a-upi-like-product-axis-bank-s-amitabh-122120801467_1.html,2022-12-08 17:32:00,Press Trust of India,"Give us money to burn, we can build a UPI-like product: Axis Banks Amitabh Business Standard ...","https://bsmedia.business-standard.com/_media/bs/img/article/2019-09/26/full/1569502887-2702.jpg?im=Resize,width=640",Business Standard,GoogleRSS,www.business-standard.com,0.026245,Neutral,GOOG,0.099066,-0.029563,Neutral,Neutral
Top 100 generators created wealth of Rs 92.2 trn in 2017-22 | The Financial Express,https://www.financialexpress.com/industry/top-100-generators-created-wealth-of-rs-92-2-trn-in-2017-22/2906892/,2022-12-08 22:30:00,,Top 100 generators created wealth of Rs 92.2 trn in 2017-22 The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/1-201.jpg,The Financial Express,MarketsGoogleRSS,www.financialexpress.com,0.444384,Bullish,INFY,0.083251,0.133069,Neutral,Positive
US Stocks rebound on bargain hunting,https://www.business-standard.com/article/news-cm/us-stocks-rebound-on-bargain-hunting-122120901153_1.html,2022-12-09 04:07:00,Capital Market,"Market participants were awating for Friday's producer price index and the University of Michigan's consumer sentiment survey which would further helps to signals the outlook for interest rates hike pace. At the close of trade, the Dow Jones Industrial Average index was up 183.56 points, or ...",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221209/full-122120901153.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.069322,Neutral,MSFT,0.11983,0.107485,Neutral,Neutral
Indian banks raise $2 billion via infrastructure bonds in 2 weeks,https://www.reuters.com/business/finance/indian-banks-raise-2-billion-via-infrastructure-bonds-2-weeks-2022-12-09/,2022-12-09 07:34:00,Dharamraj Lalit Dhutia,"[1/3] The State Bank of India ( SBI ) logo is seen on bags carried by participants during a news conference in Mumbai, India October 30, 2017. REUTERS/Shailesh Andrade/Files",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YOT4YXHAG5OMHO6IQ4PDVVDTRI.jpg,Reuters,Business,www.reuters.com,0.117035,Neutral,IBN,0.252987,-0.050235,Neutral,Neutral
Financial discipline key for successful IPO: Dharmaj Crop CFO - ETCFO,https://cfo.economictimes.indiatimes.com/news/financial-discipline-key-for-successful-ipo-dharmaj-crop-cfo/96107586,2022-12-09 09:07:00,www.ETCFO.com,"The company plans to utilise IPO proceeds largely to set up a new facility for agrochemical technicals in Gujarat, says Vishal Domadia.",https://st.etb2bimg.com/Themes/Release/images/responsive/default-400.jpg,Economic Times,Top Stories,cfo.economictimes.indiatimes.com,0.212758,Somewhat-Bullish,HDB,0.042953,0.089925,Neutral,Positive
"Paytm buyback: The good, the bad, and the ugly",https://www.moneycontrol.com/news/business/stocks/paytm-buyback-the-good-the-bad-and-the-ugly-9678531.html,2022-12-09 10:12:18,,"Is it an attempt to talk up the stock, or is it because there's no path to profitability in sight? For what value is there in an exit when the stock is more than 70 percent down.",https://images.moneycontrol.com/static-mcnews/2022/10/stocks_sensex_nifty_stockmarket3.jpg?impolicy=website&width=168&height=118,Money Control,Buzzing Stocks,www.moneycontrol.com,0.117976,Neutral,MA,0.029802,0.107773,Neutral,Neutral
Nifty December futures trade at premium,https://www.business-standard.com/article/news-cm/nifty-december-futures-trade-at-premium-122120901159_1.html,2022-12-09 10:52:00,Capital Market,"RIL, Infy and HDFC Bank were the top traded contracts. The Nifty December 2022 futures closed at 18,571.90, a premium of 75.3 points compared with the Nifty's closing of 18,496.60 in the cash market.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221209/full-122120901159.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.033212,Neutral,INFY,0.31482,0.175002,Somewhat-Bullish,Neutral
"Srei CoC evaluates bids, finalisation likely in 2-3 days | The Financial Express",https://www.financialexpress.com/industry/srei-coc-evaluates-bids-finalisation-likely-in-2-3-days/2907818/,2022-12-09 11:44:32,,"Srei CoC evaluates bids, finalisation likely in 2-3 days The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/1-216.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.200488,Somewhat-Bullish,SBKFF,0.083541,0.042871,Neutral,Positive
Gautam Adani's 4 companies enter Hurun Global 500; Mukesh Ambani's RIL jumps ranks | The Financial Express,https://www.financialexpress.com/industry/gautam-adanis-4-companies-enter-hurun-global-500-mukesh-ambanis-ril-jumps-ranks/2907930/,2022-12-09 12:54:36,,Gautam Adani's 4 companies enter Hurun Global 500. Mukesh Ambani's RIL jumps ranks The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/Untitled-design-7.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.134447,Neutral,SZIHF,0.062926,-0.041044,Neutral,Neutral
Srei CoC evaluates bids and finalisation likely in two-three days,https://www.business-standard.com/article/companies/srei-coc-evaluates-bids-and-finalisation-likely-in-two-three-days-122120900749_1.html,2022-12-09 17:08:00,Press Trust of India,"The Consolidated Committee of Creditors (CoC) of twin Srei companies may take two-three days to select the resolution plan from among three bids for the Kolkata-based NBFC entities, a senior official said on Friday.","https://bsmedia.business-standard.com/_media/bs/img/article/2021-10/04/full/1633362276-1971.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,0.195943,Somewhat-Bullish,SBKFF,0.083541,0.042871,Neutral,Positive
India moves up to 5th place in list of world's valuable firms | The Financial Express,https://www.financialexpress.com/industry/india-moves-up-to-fifth-place-of-countries-that-house-global-500-companies-hurun/2908092/,2022-12-10 00:50:00,,India moves up to 5th place in list of world's valuable firms The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/1-237.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.109331,Neutral,MSFT,0.129516,0.044558,Neutral,Neutral
Should I include ESG or other new-age funds in my existing portfolio in my 40s? | The Financial Express,https://www.financialexpress.com/money/should-i-include-esg-or-other-new-age-funds-in-my-existing-portfolio-in-my-40s/2908835/lite/,2022-12-11 06:02:54,,Should I include ESG or other new-age funds in my existing portfolio in my 40s? The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/investing.png,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.156539,Somewhat-Bullish,INFY,0.046816,0.037346,Neutral,Positive
Should I include ESG or other new-age funds in my existing portfolio in my 40s? | The Financial Express,https://www.financialexpress.com/money/should-i-include-esg-or-other-new-age-funds-in-my-existing-portfolio-in-my-40s/2908835/,2022-12-11 06:02:54,,Should I include ESG or other new-age funds in my existing portfolio in my 40s? The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/investing.png,The Financial Express,MoneyGoogleRSS,www.financialexpress.com,0.156539,Somewhat-Bullish,INFY,0.046816,0.037346,Neutral,Positive
Five of top-10 firms lose Rs 1.67 trn in m-cap; RIL biggest drag,https://www.business-standard.com/article/markets/five-of-top-10-firms-lose-rs-1-67-trn-in-m-cap-ril-biggest-drag-122121100334_1.html,2022-12-11 08:12:00,Press Trust of India,"The combined market valuation of five of the 10 most valued firms eroded by Rs 1,67,602.73 crore last week, with Reliance Industries taking the biggest hit. Last week, the Sensex lost 686.83 or 1.09 per cent amid an overall weak trend in equities.","https://bsmedia.business-standard.com/_media/bs/img/article/2022-01/23/full/1642958715-8171.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,0.007142,Neutral,INFY,0.416844,0.100645,Neutral,Neutral
